id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,quantidade_erros,valido,motivos
131,13.0,1,2,Em Andamento,2025-12-09 04:25:10,,,1,False,status_invalido
232,43.0,7,3,aberto,2025-11-26 15:31:13,2025-11-24 15:31:13,,1,False,data_fechamento_anterior_abertura
414,50.0,9,2,em_andamento,2025-11-10 04:49:41,,,1,False,id_duplicado
443,33.0,8,3,aberto,2026-03-26 03:55:17,,,1,False,id_duplicado
838,3.0,7,3,em_andamento,2026-05-17 14:52:20,,,1,False,id_duplicado
1205,4.0,6,2,aberto,2025-11-19 11:02:44,2025-11-17 11:02:44,,1,False,data_fechamento_anterior_abertura
1267,23.0,4,3,Em Andamento,2026-05-13 14:04:55,2026-05-19 14:04:55,6.0,1,False,status_invalido
1367,,10,1,resolvido,2025-10-30 02:34:37,2025-11-05 02:34:37,6.0,1,False,municipio_nulo
1449,34.0,1,3,aberto,2026-03-30 11:47:10,2026-03-28 11:47:10,,1,False,data_fechamento_anterior_abertura
1452,43.0,8,2,em_andamento,2025-09-20 07:08:36,,-5.0,1,False,tempo_atendimento_negativo
1604,,6,3,cancelado,2025-11-11 00:37:09,,,1,False,municipio_nulo
1743,41.0,6,4,aberto,2025-10-17 03:36:53,,-5.0,1,False,tempo_atendimento_negativo
1806,32.0,8,4,cancelado,2026-04-24 15:26:30,,,1,False,id_duplicado
1912,10.0,10,4,aberto,2026-03-18 20:45:38,2026-03-16 20:45:38,,1,False,data_fechamento_anterior_abertura
1920,6.0,10,4,cancelado,2025-09-27 10:10:02,,-5.0,1,False,tempo_atendimento_negativo
1934,35.0,3,3,Resolvido,2026-03-06 17:48:31,,,1,False,fechamento_ausente
1989,22.0,1,3,Em Andamento,2025-11-13 06:04:02,,,1,False,status_invalido
1990,5.0,10,4,Resolvido,2025-12-19 15:21:35,,,1,False,fechamento_ausente
1996,19.0,7,4,aberto,2026-01-29 23:51:50,,,1,False,id_duplicado
2066,3.0,3,2,resolvido,2025-09-02 16:08:50,2025-09-06 16:08:50,4.0,1,False,id_duplicado
2289,28.0,9,2,cancelado,2025-11-26 13:28:26,,,1,False,id_duplicado
2371,15.0,7,3,Em Andamento,2025-09-04 04:31:56,,,1,False,status_invalido
2419,45.0,2,1,RESOLVIDO,2025-09-01 17:07:07,,,1,False,fechamento_ausente
2559,,1,3,aberto,2025-10-04 03:09:25,,,1,False,municipio_nulo
2908,40.0,6,3,Em Andamento,2026-05-28 20:21:50,,,1,False,status_invalido
3093,37.0,6,3,Em Andamento,2026-04-16 01:10:25,2026-04-24 01:10:25,8.0,1,False,status_invalido
3197,16.0,3,1,em_andamento,2026-03-19 03:51:45,,,1,False,id_duplicado
3225,31.0,6,2,cancelado,2026-01-10 14:49:57,,-5.0,1,False,tempo_atendimento_negativo
3320,,3,2,aberto,2025-08-13 12:23:48,,,1,False,municipio_nulo
3352,19.0,1,1,em_andamento,2026-02-02 02:02:20,2026-01-31 02:02:20,,1,False,data_fechamento_anterior_abertura
3632,11.0,3,2,aberto,2025-08-16 14:31:23,,,1,False,id_duplicado
3851,8.0,1,2,Resolvido,2026-03-31 23:59:55,,,1,False,fechamento_ausente
3887,9.0,2,1,Resolvido,2025-08-27 13:04:22,,,1,False,fechamento_ausente
3955,48.0,1,2,em_andamento,2025-10-21 16:32:04,,,1,False,id_duplicado
4187,24.0,5,3,em_andamento,2026-07-10 20:08:23,,,1,False,id_duplicado
4433,41.0,7,3,cancelado,2025-11-13 07:46:45,,-5.0,1,False,tempo_atendimento_negativo
4562,,10,4,resolvido,2025-10-05 08:02:41,2025-10-10 08:02:41,5.0,1,False,municipio_nulo
4629,45.0,10,1,aberto,2025-12-28 04:34:01,,-5.0,1,False,tempo_atendimento_negativo
4836,1.0,1,1,em_andamento,2026-04-27 16:42:03,,-5.0,1,False,tempo_atendimento_negativo
4896,21.0,1,2,em_andamento,2025-10-19 17:06:06,,-5.0,1,False,tempo_atendimento_negativo
5402,17.0,3,4,cancelado,2026-03-23 06:10:08,,,1,False,id_duplicado
5438,21.0,10,4,Resolvido,2026-07-04 15:20:13,,,1,False,fechamento_ausente
5659,42.0,8,3,aberto,2025-11-05 08:30:34,,,1,False,id_duplicado
5877,7.0,9,2,cancelado,2025-12-17 21:55:20,2025-12-15 21:55:20,,1,False,data_fechamento_anterior_abertura
6112,28.0,8,4,RESOLVIDO,2026-04-16 15:50:40,,,1,False,fechamento_ausente
6179,6.0,6,4,aberto,2026-01-10 11:16:30,,,1,False,id_duplicado
6451,20.0,7,3,Em Andamento,2025-12-27 12:17:02,2026-01-06 12:17:02,10.0,1,False,status_invalido
6556,44.0,7,2,resolvido,2026-04-29 11:19:34,2026-04-27 11:19:34,7.0,1,False,data_fechamento_anterior_abertura
6569,17.0,2,2,cancelado,2026-03-27 13:32:42,,,1,False,id_duplicado
6601,,2,3,cancelado,2026-03-30 20:14:56,,,1,False,municipio_nulo
6812,23.0,8,4,RESOLVIDO,2025-09-06 20:42:10,,,1,False,fechamento_ausente
6853,,9,4,cancelado,2026-04-18 20:07:43,,,1,False,municipio_nulo
6881,6.0,5,4,Em Andamento,2026-07-03 05:39:38,,,1,False,status_invalido
6979,26.0,5,1,RESOLVIDO,2026-01-07 14:25:25,,,1,False,fechamento_ausente
7040,32.0,1,4,RESOLVIDO,2026-04-08 06:41:16,,,1,False,fechamento_ausente
7055,46.0,2,2,cancelado,2026-06-16 15:05:12,,,1,False,id_duplicado
7270,16.0,4,3,aberto,2026-03-03 19:50:10,,-5.0,1,False,tempo_atendimento_negativo
7542,7.0,4,1,resolvido,2026-05-13 20:05:09,2026-05-11 20:05:09,9.0,1,False,data_fechamento_anterior_abertura
7643,,2,2,cancelado,2026-05-09 10:42:34,,,1,False,municipio_nulo
7674,22.0,7,4,Em Andamento,2025-11-22 04:51:41,,,1,False,status_invalido
7776,47.0,3,2,RESOLVIDO,2026-01-23 02:50:24,,,1,False,fechamento_ausente
7782,2.0,4,2,RESOLVIDO,2026-05-20 23:39:16,,,1,False,fechamento_ausente
7866,3.0,6,1,RESOLVIDO,2025-10-22 16:57:49,,,1,False,fechamento_ausente
7878,4.0,7,4,Em Andamento,2026-01-21 03:50:03,,,1,False,status_invalido
7879,2.0,1,3,resolvido,2025-12-05 15:23:02,2025-12-07 15:23:02,-5.0,1,False,tempo_atendimento_negativo
8352,24.0,10,3,aberto,2025-08-05 05:57:39,,,1,False,id_duplicado
8419,27.0,8,1,RESOLVIDO,2026-06-10 20:41:04,,,1,False,fechamento_ausente
8439,36.0,7,1,em_andamento,2026-02-11 14:53:11,2026-02-09 14:53:11,,1,False,data_fechamento_anterior_abertura
8468,27.0,9,1,aberto,2026-05-20 15:18:39,,,1,False,id_duplicado
8518,23.0,6,1,Resolvido,2025-10-31 01:01:01,,,1,False,fechamento_ausente
8595,25.0,10,4,aberto,2026-04-02 08:24:10,,,1,False,id_duplicado
8714,,8,1,resolvido,2026-04-17 23:41:29,2026-04-28 23:41:29,11.0,1,False,municipio_nulo
8913,,4,3,cancelado,2026-01-20 04:47:06,,,1,False,municipio_nulo
9323,11.0,2,1,aberto,2026-05-29 13:44:29,,,1,False,id_duplicado
9649,29.0,2,3,resolvido,2026-07-15 17:34:58,2026-07-13 17:34:58,7.0,1,False,data_fechamento_anterior_abertura
9954,20.0,9,1,Resolvido,2025-08-27 07:16:59,,,1,False,fechamento_ausente
7055,46.0,2,2,cancelado,2026-06-16 15:05:12,,,1,False,id_duplicado
443,33.0,8,3,aberto,2026-03-26 03:55:17,,,1,False,id_duplicado
3955,48.0,1,2,em_andamento,2025-10-21 16:32:04,,,1,False,id_duplicado
2289,28.0,9,2,cancelado,2025-11-26 13:28:26,,,1,False,id_duplicado
3197,16.0,3,1,em_andamento,2026-03-19 03:51:45,,,1,False,id_duplicado
6179,6.0,6,4,aberto,2026-01-10 11:16:30,,,1,False,id_duplicado
8352,24.0,10,3,aberto,2025-08-05 05:57:39,,,1,False,id_duplicado
5659,42.0,8,3,aberto,2025-11-05 08:30:34,,,1,False,id_duplicado
2066,3.0,3,2,resolvido,2025-09-02 16:08:50,2025-09-06 16:08:50,4.0,1,False,id_duplicado
414,50.0,9,2,em_andamento,2025-11-10 04:49:41,,,1,False,id_duplicado
8595,25.0,10,4,aberto,2026-04-02 08:24:10,,,1,False,id_duplicado
1806,32.0,8,4,cancelado,2026-04-24 15:26:30,,,1,False,id_duplicado
3632,11.0,3,2,aberto,2025-08-16 14:31:23,,,1,False,id_duplicado
838,3.0,7,3,em_andamento,2026-05-17 14:52:20,,,1,False,id_duplicado
9323,11.0,2,1,aberto,2026-05-29 13:44:29,,,1,False,id_duplicado
4187,24.0,5,3,em_andamento,2026-07-10 20:08:23,,,1,False,id_duplicado
6569,17.0,2,2,cancelado,2026-03-27 13:32:42,,,1,False,id_duplicado
5402,17.0,3,4,cancelado,2026-03-23 06:10:08,,,1,False,id_duplicado
8468,27.0,9,1,aberto,2026-05-20 15:18:39,,,1,False,id_duplicado
1996,19.0,7,4,aberto,2026-01-29 23:51:50,,,1,False,id_duplicado
