id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
1,6,9,3,resolvido,2026-06-27 21:30:33,2026-06-28 21:30:33,1.0,True
2,3,4,3,aberto,2025-08-31 19:53:55,,,False
3,15,2,4,resolvido,2025-11-02 01:07:08,2025-11-06 01:07:08,4.0,True
4,30,6,2,resolvido,2026-07-20 17:31:43,2026-07-23 17:31:43,3.0,True
5,45,2,2,em_andamento,2025-09-25 18:36:57,,,False
6,11,8,4,resolvido,2026-05-03 01:52:11,2026-05-14 01:52:11,11.0,False
7,41,9,2,resolvido,2026-04-11 01:09:45,2026-04-21 01:09:45,10.0,False
8,15,1,3,cancelado,2026-04-24 03:06:29,,,False
9,18,2,2,resolvido,2026-06-20 11:56:35,2026-06-21 11:56:35,1.0,True
10,14,8,4,cancelado,2025-12-31 17:40:48,,,False
11,10,5,2,em_andamento,2025-12-29 14:23:19,,,False
12,48,9,3,cancelado,2025-12-21 13:56:28,,,False
13,38,7,3,em_andamento,2026-01-05 06:51:58,,,False
14,9,9,4,aberto,2025-11-18 09:52:08,,,False
15,49,1,1,em_andamento,2025-11-10 06:57:13,,,False
16,41,3,4,aberto,2025-12-14 03:27:50,,,False
17,25,7,4,resolvido,2026-02-02 09:09:50,2026-02-16 09:09:50,14.0,False
18,1,2,3,resolvido,2025-11-07 04:30:41,2025-11-12 04:30:41,5.0,True
19,8,5,4,em_andamento,2025-12-27 01:52:41,,,False
20,30,1,3,em_andamento,2026-01-11 05:01:36,,,False
21,33,2,3,em_andamento,2025-10-27 19:46:28,,,False
22,10,6,2,aberto,2026-07-14 14:31:59,,,False
23,39,6,4,aberto,2025-09-23 13:34:24,,,False
24,8,6,3,em_andamento,2026-04-05 04:20:28,,,False
25,4,4,1,aberto,2026-06-01 13:28:06,,,False
26,47,8,1,em_andamento,2026-04-21 02:01:47,,,False
27,9,8,2,resolvido,2025-09-08 09:32:58,2025-09-09 09:32:58,1.0,True
28,14,9,2,resolvido,2026-03-02 08:28:15,2026-03-08 08:28:15,6.0,False
29,26,6,4,cancelado,2025-09-25 19:58:12,,,False
30,8,4,2,aberto,2026-07-07 17:41:04,,,False
31,22,1,2,em_andamento,2025-10-07 04:52:38,,,False
32,1,2,1,em_andamento,2025-09-25 11:25:30,,,False
33,5,1,3,aberto,2025-08-31 02:54:36,,,False
34,33,4,3,cancelado,2025-08-03 21:23:50,,,False
35,14,9,2,cancelado,2025-11-18 01:39:10,,,False
36,16,8,4,em_andamento,2026-03-21 07:10:48,,,False
37,7,2,4,resolvido,2025-11-14 13:58:38,2025-11-17 13:58:38,3.0,True
38,47,1,1,aberto,2025-09-23 00:47:00,,,False
39,26,6,1,em_andamento,2025-11-06 00:29:57,,,False
40,13,4,4,em_andamento,2025-10-11 16:04:59,,,False
41,28,3,3,cancelado,2025-09-07 14:32:52,,,False
42,16,2,4,aberto,2026-04-05 09:16:06,,,False
43,4,9,1,aberto,2026-04-02 00:37:00,,,False
44,49,4,2,cancelado,2026-06-06 19:45:36,,,False
45,32,8,2,cancelado,2025-10-13 14:23:42,,,False
46,4,3,4,aberto,2026-07-29 08:20:13,,,False
47,25,5,4,resolvido,2025-11-20 00:01:44,2025-11-29 00:01:44,9.0,False
48,28,9,4,em_andamento,2025-11-11 14:21:30,,,False
49,13,5,2,aberto,2026-02-16 08:22:42,,,False
50,38,9,1,resolvido,2025-12-05 23:23:37,2025-12-16 23:23:37,11.0,False
51,33,9,2,aberto,2026-06-18 10:26:56,,,False
52,33,2,2,aberto,2026-07-09 02:37:53,,,False
53,39,2,2,cancelado,2025-09-26 05:40:38,,,False
54,8,10,2,aberto,2026-05-05 21:46:36,,,False
55,40,2,4,resolvido,2025-12-04 05:09:00,2025-12-12 05:09:00,8.0,False
56,17,4,3,em_andamento,2025-10-20 21:20:12,,,False
57,17,7,2,resolvido,2026-01-27 06:43:22,2026-01-28 06:43:22,1.0,True
58,5,1,4,aberto,2025-10-01 16:31:56,,,False
59,5,9,2,resolvido,2026-03-23 04:30:55,2026-04-01 04:30:55,9.0,False
60,9,6,1,em_andamento,2026-06-17 21:57:16,,,False
