id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
1,6.0,9,3,resolvido,2026-06-27 21:30:33,2026-06-28 21:30:33,1.0
2,3.0,4,3,aberto,2025-08-31 19:53:55,,
3,15.0,2,4,resolvido,2025-11-02 01:07:08,2025-11-06 01:07:08,4.0
4,30.0,6,2,resolvido,2026-07-20 17:31:43,2026-07-23 17:31:43,3.0
5,45.0,2,2,em_andamento,2025-09-25 18:36:57,,
6,11.0,8,4,resolvido,2026-05-03 01:52:11,2026-05-14 01:52:11,11.0
7,41.0,9,2,resolvido,2026-04-11 01:09:45,2026-04-21 01:09:45,10.0
8,15.0,1,3,cancelado,2026-04-24 03:06:29,,
9,18.0,2,2,resolvido,2026-06-20 11:56:35,2026-06-21 11:56:35,1.0
10,14.0,8,4,cancelado,2025-12-31 17:40:48,,
11,10.0,5,2,em_andamento,2025-12-29 14:23:19,,
12,48.0,9,3,cancelado,2025-12-21 13:56:28,,
13,38.0,7,3,em_andamento,2026-01-05 06:51:58,,
14,9.0,9,4,aberto,2025-11-18 09:52:08,,
15,49.0,1,1,em_andamento,2025-11-10 06:57:13,,
16,41.0,3,4,aberto,2025-12-14 03:27:50,,
17,25.0,7,4,resolvido,2026-02-02 09:09:50,2026-02-16 09:09:50,14.0
18,1.0,2,3,resolvido,2025-11-07 04:30:41,2025-11-12 04:30:41,5.0
19,8.0,5,4,em_andamento,2025-12-27 01:52:41,,
20,30.0,1,3,em_andamento,2026-01-11 05:01:36,,
21,33.0,2,3,em_andamento,2025-10-27 19:46:28,,
22,10.0,6,2,aberto,2026-07-14 14:31:59,,
23,39.0,6,4,aberto,2025-09-23 13:34:24,,
24,8.0,6,3,em_andamento,2026-04-05 04:20:28,,
25,4.0,4,1,aberto,2026-06-01 13:28:06,,
26,47.0,8,1,em_andamento,2026-04-21 02:01:47,,
27,9.0,8,2,resolvido,2025-09-08 09:32:58,2025-09-09 09:32:58,1.0
28,14.0,9,2,resolvido,2026-03-02 08:28:15,2026-03-08 08:28:15,6.0
29,26.0,6,4,cancelado,2025-09-25 19:58:12,,
30,8.0,4,2,aberto,2026-07-07 17:41:04,,
31,22.0,1,2,em_andamento,2025-10-07 04:52:38,,
32,1.0,2,1,em_andamento,2025-09-25 11:25:30,,
33,5.0,1,3,aberto,2025-08-31 02:54:36,,
34,33.0,4,3,cancelado,2025-08-03 21:23:50,,
35,14.0,9,2,cancelado,2025-11-18 01:39:10,,
36,16.0,8,4,em_andamento,2026-03-21 07:10:48,,
37,7.0,2,4,resolvido,2025-11-14 13:58:38,2025-11-17 13:58:38,3.0
38,47.0,1,1,aberto,2025-09-23 00:47:00,,
39,26.0,6,1,em_andamento,2025-11-06 00:29:57,,
40,13.0,4,4,em_andamento,2025-10-11 16:04:59,,
41,28.0,3,3,cancelado,2025-09-07 14:32:52,,
42,16.0,2,4,aberto,2026-04-05 09:16:06,,
43,4.0,9,1,aberto,2026-04-02 00:37:00,,
44,49.0,4,2,cancelado,2026-06-06 19:45:36,,
45,32.0,8,2,cancelado,2025-10-13 14:23:42,,
46,4.0,3,4,aberto,2026-07-29 08:20:13,,
47,25.0,5,4,resolvido,2025-11-20 00:01:44,2025-11-29 00:01:44,9.0
48,28.0,9,4,em_andamento,2025-11-11 14:21:30,,
49,13.0,5,2,aberto,2026-02-16 08:22:42,,
50,38.0,9,1,resolvido,2025-12-05 23:23:37,2025-12-16 23:23:37,11.0
51,33.0,9,2,aberto,2026-06-18 10:26:56,,
52,33.0,2,2,aberto,2026-07-09 02:37:53,,
53,39.0,2,2,cancelado,2025-09-26 05:40:38,,
54,8.0,10,2,aberto,2026-05-05 21:46:36,,
55,40.0,2,4,resolvido,2025-12-04 05:09:00,2025-12-12 05:09:00,8.0
56,17.0,4,3,em_andamento,2025-10-20 21:20:12,,
57,17.0,7,2,resolvido,2026-01-27 06:43:22,2026-01-28 06:43:22,1.0
58,5.0,1,4,aberto,2025-10-01 16:31:56,,
59,5.0,9,2,resolvido,2026-03-23 04:30:55,2026-04-01 04:30:55,9.0
60,9.0,6,1,em_andamento,2026-06-17 21:57:16,,
61,24.0,5,2,cancelado,2026-05-27 21:24:44,,
62,35.0,5,1,resolvido,2025-09-30 01:13:29,2025-10-08 01:13:29,8.0
63,9.0,5,1,aberto,2025-12-28 21:56:54,,
64,48.0,9,2,resolvido,2025-09-02 19:43:00,2025-09-08 19:43:00,6.0
65,19.0,10,2,resolvido,2025-08-22 23:22:06,2025-08-30 23:22:06,8.0
66,17.0,9,4,resolvido,2025-08-29 12:31:27,2025-09-10 12:31:27,12.0
67,4.0,2,4,resolvido,2026-06-01 02:25:34,2026-06-11 02:25:34,10.0
68,9.0,5,2,cancelado,2026-01-30 21:55:42,,
69,36.0,7,1,aberto,2025-10-12 21:48:58,,
70,5.0,3,1,resolvido,2026-02-24 18:28:31,2026-03-03 18:28:31,7.0
71,38.0,9,2,cancelado,2026-03-07 18:38:51,,
72,9.0,1,3,resolvido,2026-05-24 06:47:51,2026-06-05 06:47:51,12.0
73,3.0,6,2,em_andamento,2026-03-13 11:25:21,,
74,43.0,2,3,cancelado,2025-12-20 20:00:39,,
75,40.0,3,2,em_andamento,2025-12-26 22:05:44,,
76,12.0,7,1,em_andamento,2025-08-09 16:19:59,,
77,48.0,6,4,em_andamento,2025-11-27 16:03:56,,
78,18.0,3,1,cancelado,2025-10-26 02:08:12,,
79,3.0,8,2,em_andamento,2025-12-13 14:09:18,,
80,30.0,6,3,em_andamento,2025-09-28 19:32:20,,
81,15.0,1,2,cancelado,2026-02-24 15:43:22,,
82,22.0,5,1,resolvido,2026-07-03 11:57:50,2026-07-05 11:57:50,2.0
83,23.0,9,4,resolvido,2026-04-18 17:36:11,2026-04-26 17:36:11,8.0
84,17.0,3,3,aberto,2026-07-30 01:25:54,,
85,7.0,10,4,resolvido,2026-03-26 20:07:49,2026-04-01 20:07:49,6.0
86,47.0,6,4,aberto,2026-03-03 01:15:47,,
87,25.0,10,2,resolvido,2026-01-16 09:21:33,2026-01-27 09:21:33,11.0
88,34.0,9,2,resolvido,2026-05-08 18:22:41,2026-05-16 18:22:41,8.0
89,28.0,2,3,resolvido,2026-06-22 05:32:54,2026-06-27 05:32:54,5.0
90,20.0,9,3,cancelado,2026-07-29 21:13:28,,
91,21.0,7,3,em_andamento,2025-12-17 04:33:27,,
92,13.0,7,4,em_andamento,2026-07-25 10:45:19,,
93,40.0,10,3,cancelado,2025-09-12 21:32:05,,
94,36.0,1,3,resolvido,2026-07-28 04:56:11,2026-08-02 04:56:11,5.0
95,14.0,7,3,cancelado,2026-07-29 03:08:05,,
96,29.0,8,2,cancelado,2026-03-06 20:35:56,,
97,48.0,3,1,resolvido,2026-02-04 07:30:29,2026-02-05 07:30:29,1.0
98,22.0,2,2,resolvido,2026-06-22 12:43:02,2026-06-28 12:43:02,6.0
99,15.0,4,2,aberto,2025-09-28 04:55:10,,
100,3.0,4,4,aberto,2026-06-18 16:51:54,,
101,30.0,7,2,cancelado,2025-11-27 07:51:26,,
102,32.0,7,2,em_andamento,2026-04-13 15:22:34,,
103,42.0,1,1,cancelado,2025-09-02 00:17:18,,
104,15.0,3,4,aberto,2025-08-03 21:01:44,,
105,36.0,4,1,cancelado,2025-12-18 20:01:38,,
106,9.0,8,3,cancelado,2025-10-24 04:09:36,,
107,40.0,9,4,cancelado,2026-03-02 13:12:23,,
108,11.0,8,4,resolvido,2026-02-06 02:19:25,2026-02-13 02:19:25,7.0
109,18.0,9,4,em_andamento,2026-06-10 03:12:43,,
110,18.0,8,1,resolvido,2025-10-17 06:56:18,2025-10-18 06:56:18,1.0
111,16.0,5,3,resolvido,2026-07-02 05:01:17,2026-07-10 05:01:17,8.0
112,10.0,4,4,em_andamento,2026-03-02 19:43:49,,
113,46.0,4,1,cancelado,2025-12-16 12:33:13,,
114,27.0,6,4,cancelado,2026-03-27 11:09:38,,
115,4.0,4,4,cancelado,2026-01-08 17:08:36,,
116,50.0,10,1,cancelado,2026-03-28 04:16:51,,
117,31.0,1,3,resolvido,2025-10-05 19:02:48,2025-10-10 19:02:48,5.0
118,49.0,7,4,em_andamento,2025-10-09 18:32:38,,
119,32.0,4,3,cancelado,2025-12-16 10:45:43,,
120,32.0,1,4,resolvido,2026-01-05 03:29:25,2026-01-08 03:29:25,3.0
121,47.0,3,4,em_andamento,2026-02-05 02:30:54,,
122,40.0,9,1,cancelado,2026-04-04 15:47:11,,
123,38.0,10,1,aberto,2026-05-02 01:41:58,,
124,42.0,7,2,cancelado,2025-11-09 16:27:57,,
125,12.0,1,3,cancelado,2025-11-13 17:13:39,,
126,21.0,4,4,resolvido,2026-01-13 01:45:16,2026-01-14 01:45:16,1.0
127,22.0,7,3,cancelado,2026-03-27 10:01:22,,
128,17.0,2,4,aberto,2026-02-14 19:46:42,,
129,48.0,9,1,resolvido,2026-01-24 01:30:54,2026-01-31 01:30:54,7.0
130,42.0,1,1,em_andamento,2026-04-17 10:04:39,,
131,13.0,1,2,Em Andamento,2025-12-09 04:25:10,,
132,9.0,8,1,em_andamento,2025-11-12 18:49:27,,
133,30.0,5,3,em_andamento,2026-07-31 19:47:44,,
134,39.0,10,1,em_andamento,2026-04-21 03:01:07,,
135,20.0,2,1,resolvido,2026-04-07 03:46:24,2026-04-15 03:46:24,8.0
136,37.0,7,4,em_andamento,2026-02-18 13:45:05,,
137,5.0,10,2,aberto,2026-04-19 04:16:51,,
138,45.0,5,1,aberto,2026-06-10 09:11:23,,
139,23.0,9,4,resolvido,2025-08-26 19:16:19,2025-09-07 19:16:19,12.0
140,1.0,7,4,aberto,2026-05-23 09:38:46,,
141,28.0,6,4,em_andamento,2026-03-19 05:12:42,,
142,28.0,3,3,cancelado,2026-01-04 07:16:40,,
143,30.0,7,3,resolvido,2025-11-21 06:50:09,2025-11-30 06:50:09,9.0
144,16.0,2,3,cancelado,2026-05-11 13:19:18,,
145,16.0,8,4,resolvido,2026-02-07 06:50:38,2026-02-21 06:50:38,14.0
146,12.0,8,2,resolvido,2025-11-25 02:22:20,2025-12-03 02:22:20,8.0
147,17.0,6,3,resolvido,2025-09-16 08:13:48,2025-09-18 08:13:48,2.0
148,13.0,2,2,cancelado,2025-08-28 19:02:50,,
149,32.0,9,2,cancelado,2025-12-12 19:20:31,,
150,42.0,8,4,aberto,2026-01-04 03:31:50,,
151,6.0,5,2,cancelado,2026-01-07 12:19:13,,
152,45.0,4,3,resolvido,2025-10-22 11:03:51,2025-10-27 11:03:51,5.0
153,31.0,9,3,cancelado,2025-08-21 00:13:51,,
154,48.0,9,3,resolvido,2026-05-11 00:21:09,2026-05-17 00:21:09,6.0
155,17.0,4,1,em_andamento,2025-12-27 16:01:18,,
156,21.0,2,2,em_andamento,2026-03-28 05:04:41,,
157,14.0,8,3,resolvido,2025-12-19 03:52:04,2025-12-22 03:52:04,3.0
158,7.0,4,3,em_andamento,2026-03-05 18:45:06,,
159,24.0,3,3,aberto,2026-01-05 08:49:47,,
160,46.0,9,2,resolvido,2025-11-30 21:55:20,2025-12-08 21:55:20,8.0
161,19.0,3,4,aberto,2025-11-21 12:23:52,,
162,1.0,10,3,cancelado,2025-08-18 14:04:14,,
163,31.0,8,3,em_andamento,2026-01-03 21:27:00,,
164,4.0,5,4,aberto,2025-10-06 17:09:44,,
165,5.0,7,4,aberto,2026-07-11 14:09:32,,
166,37.0,1,2,em_andamento,2026-06-10 20:39:54,,
167,37.0,5,1,em_andamento,2026-07-20 02:00:38,,
168,8.0,9,4,em_andamento,2025-08-13 13:45:21,,
169,50.0,9,4,cancelado,2025-09-30 11:27:13,,
170,29.0,5,4,resolvido,2026-04-18 07:56:19,2026-04-25 07:56:19,7.0
171,37.0,10,1,aberto,2026-06-16 15:57:06,,
172,49.0,4,2,resolvido,2026-03-13 23:36:06,2026-03-18 23:36:06,5.0
173,12.0,9,1,em_andamento,2025-12-08 06:10:07,,
174,1.0,7,4,cancelado,2025-10-28 14:29:02,,
175,19.0,1,2,resolvido,2026-06-06 00:45:50,2026-06-11 00:45:50,5.0
176,46.0,5,4,aberto,2026-03-29 14:46:00,,
177,44.0,4,3,em_andamento,2026-01-03 22:30:02,,
178,28.0,2,2,em_andamento,2026-04-30 06:27:22,,
179,18.0,3,1,aberto,2026-01-21 20:48:51,,
180,11.0,5,3,cancelado,2026-06-30 19:45:33,,
181,8.0,8,3,cancelado,2025-11-13 23:57:37,,
182,18.0,9,4,cancelado,2025-09-26 12:20:02,,
183,6.0,10,1,cancelado,2026-07-13 03:12:00,,
184,48.0,6,3,aberto,2026-07-28 14:35:36,,
185,6.0,4,1,resolvido,2025-09-05 03:55:54,2025-09-06 03:55:54,1.0
186,12.0,8,4,resolvido,2026-02-25 16:07:09,2026-02-28 16:07:09,3.0
187,12.0,10,4,cancelado,2025-10-22 10:30:51,,
188,6.0,8,3,cancelado,2026-01-28 06:34:23,,
189,22.0,6,1,em_andamento,2025-09-28 21:44:30,,
190,22.0,7,4,resolvido,2026-06-10 09:52:19,2026-06-14 09:52:19,4.0
191,49.0,9,1,cancelado,2025-11-23 17:56:36,,
192,6.0,6,3,resolvido,2026-06-24 09:38:52,2026-06-27 09:38:52,3.0
193,8.0,7,1,cancelado,2025-08-15 21:56:31,,
194,27.0,1,2,resolvido,2025-12-25 06:13:49,2025-12-28 06:13:49,3.0
195,29.0,1,2,resolvido,2026-04-04 18:54:34,2026-04-07 18:54:34,3.0
196,36.0,3,3,cancelado,2025-08-16 09:29:49,,
197,45.0,8,1,aberto,2026-05-26 11:54:51,,
198,41.0,10,2,em_andamento,2026-01-09 12:27:44,,
199,20.0,9,1,cancelado,2026-03-28 07:56:35,,
200,6.0,4,1,cancelado,2026-03-31 20:00:11,,
201,8.0,3,4,resolvido,2026-05-15 13:48:47,2026-05-18 13:48:47,3.0
202,31.0,8,2,cancelado,2026-02-22 13:21:50,,
203,36.0,3,4,em_andamento,2025-12-24 13:57:29,,
204,39.0,9,2,aberto,2026-06-09 10:56:10,,
205,18.0,7,3,resolvido,2025-10-29 18:21:34,2025-11-04 18:21:34,6.0
206,1.0,5,3,cancelado,2026-06-28 10:19:24,,
207,10.0,8,4,resolvido,2026-01-23 09:29:22,2026-01-26 09:29:22,3.0
208,25.0,8,3,em_andamento,2025-12-10 14:29:51,,
209,45.0,4,4,em_andamento,2026-02-06 09:41:09,,
210,50.0,7,1,resolvido,2026-01-02 23:44:16,2026-01-14 23:44:16,12.0
211,48.0,8,4,cancelado,2026-05-17 17:52:50,,
212,43.0,3,4,aberto,2026-05-12 21:46:03,,
213,9.0,9,3,aberto,2026-02-09 20:37:37,,
214,29.0,2,4,aberto,2026-03-20 15:36:49,,
215,47.0,3,4,em_andamento,2025-09-05 15:39:02,,
216,5.0,8,3,resolvido,2026-03-11 09:22:32,2026-03-15 09:22:32,4.0
217,6.0,6,4,resolvido,2026-04-10 21:43:29,2026-04-14 21:43:29,4.0
218,41.0,8,1,aberto,2026-06-16 20:06:28,,
219,16.0,5,2,aberto,2025-08-14 02:43:02,,
220,28.0,2,1,cancelado,2026-07-21 17:14:52,,
221,11.0,5,1,aberto,2025-11-15 05:58:38,,
222,21.0,1,3,resolvido,2025-11-03 12:49:52,2025-11-08 12:49:52,5.0
223,34.0,7,2,em_andamento,2025-11-29 22:57:55,,
224,12.0,2,4,em_andamento,2026-03-26 12:33:52,,
225,32.0,10,2,em_andamento,2026-05-11 18:05:04,,
