id,nome,uf,populacao
1,Foz do Iguacu,PR,285000
2,Curitiba,PR,1770000
3,Londrina,PR,580000
4,Maringá,PR,425000
5,Cascavel,PR,350000
6,Ponta Grossa,PR,360000
7,São José dos Pinhais,PR,330000
8,Colombo,PR,250000
9,Guarapuava,PR,185000
10,Paranaguá,PR,145000
11,Cassiano Paulista,PR,78369
12,Mendonça de Goiás,PR,33112
13,da Paz,PR,164194
14,Aparecida de Mendes,PR,148393
15,Leão do Amparo,PR,137026
16,Pires dos Dourados,PR,93158
17,Duarte,PR,73736
18,Marques do Amparo,PR,65580
19,Rodrigues Grande,PR,241208
20,Gomes do Galho,PR,36663
21,Duarte,PR,35622
22,Sampaio de Lima,PR,69123
23,Cunha de Jesus,PR,134629
24,Machado,PR,141981
25,Ribeiro de Goiás,PR,284951
26,Fernandes,PR,33912
27,Borges,PR,124248
28,da Cruz do Norte,PR,239949
29,Fogaça dos Dourados,PR,135574
30,Ferreira de Melo,PR,255514
31,Pinto,PR,165852
32,da Conceição,PR,23407
33,Dias da Mata,PR,103707
34,Castro Verde,PR,241571
35,Cunha de Cunha,PR,198389
36,Barros,PR,165684
37,Ferreira da Prata,PR,101516
38,Mendes do Amparo,PR,132886
39,Cavalcanti,PR,196472
40,Pinto,PR,73587
41,Vasconcelos das Pedras,PR,68625
42,Carvalho de Siqueira,PR,219191
43,Melo,PR,70707
44,Vieira da Serra,PR,208208
45,Gonçalves de Castro,PR,200331
46,Moura de Minas,PR,158685
47,da Mota,PR,42780
48,Albuquerque,PR,260870
49,Moura do Amparo,PR,85444
50,Almeida Grande,PR,218461
